203	28 May 2019	10:07:10	0	1	2	3	4	5	6	7	5	73	9	0	3	14	4	14	67	3	0	2	135	4	8	0	170	1	124
204	28 May 2019	10:08:10	0	1	2	3	4	5	6	34	37	46	24	5	8	13	16	8	48	7	12	21	150	2	0	0	11	0	169
205	28 May 2019	10:09:10	0	1	2	3	4	5	6	35	32	79	14	18	3	10	15	45	54	6	10	28	139	0	0	0	5	0	97
206	28 May 2019	10:10:10	0	1	2	3	4	5	6	40	133	57	4	11	11	11	9	17	124	13	20	28	92	0	0	1	31	4	156
207	28 May 2019	10:11:10	0	1	2	3	4	5	6	18	51	300	7	20	4	11	8	47	27	12	21	30	90	6	0	0	26	10	144
208	28 May 2019	10:12:10	0	1	2	3	4	5	6	9	79	11	1	17	0	1	110	3	120	6	23	12	10	1	0	3	8	9	139
209	28 May 2019	10:13:10	0	1	2	3	4	5	6	5	7	4	10	16	4	2	13	16	159	5	13	6	3	0	0	12	9	52	106
210	28 May 2019	10:14:10	0	1	2	3	4	5	6	22	28	10	6	16	113	5	10	10	161	12	32	6	9	1	0	0	25	33	95
211	28 May 2019	10:15:10	0	1	2	3	4	5	6	13	16	1	10	9	27	0	18	0	2	0	1	0	0	0	0	0	8	0	146
212	28 May 2019	10:16:10	0	1	2	3	4	5	6	78	21	3	11	6	47	2	50	10	12	12	10	12	2	0	0	10	5	7	142
213	28 May 2019	10:17:10	0	1	2	3	4	5	6	50	80	2	2	69	62	20	33	10	13	6	11	13	0	0	0	35	10	8	180
214	28 May 2019	10:18:10	0	1	2	3	4	5	6	12	146	61	1	48	188	8	44	8	9	6	50	6	99	0	9	92	8	0	193
215	28 May 2019	10:19:10	0	1	2	3	4	5	6	26	48	29	1	0	67	0	0	16	0	0	114	0	0	6	8	62	0	23	153
216	28 May 2019	10:20:10	0	1	2	3	4	5	6	17	39	163	11	1	156	74	3	13	5	6	189	7	3	19	0	0	14	5	119
217	28 May 2019	10:21:10	0	1	2	3	4	5	6	25	66	57	7	14	183	104	1	10	12	6	75	0	3	4	1	0	16	12	131
218	28 May 2019	10:22:10	0	1	2	3	4	5	6	45	84	56	4	63	195	23	0	11	6	4	174	10	0	0	3	0	50	7	113
219	28 May 2019	10:23:10	0	1	2	3	4	5	6	10	64	203	9	75	178	39	2	5	4	15	111	5	0	0	10	0	58	3	123
220	28 May 2019	10:24:10	0	1	2	3	4	5	6	34	35	89	4	20	54	79	167	8	14	18	55	6	0	0	8	12	7	15	106
221	28 May 2019	10:25:10	0	1	2	3	4	5	6	25	99	75	0	134	2	2	5	6	6	16	65	0	1	1	11	16	5	86	121
222	28 May 2019	10:26:10	0	1	2	3	4	5	6	4	115	45	0	38	14	13	2	188	7	14	0	11	0	5	8	5	2	90	14
223	28 May 2019	10:27:10	0	1	2	3	4	5	6	69	101	74	1	121	11	11	0	199	3	4	4	0	1	11	0	12	7	85	110
224	28 May 2019	10:28:10	0	1	2	3	4	5	6	78	60	51	1	12	0	27	1	388	7	18	9	6	1	6	0	15	5	93	112
225	28 May 2019	10:29:10	0	1	2	3	4	5	6	2	106	3	0	0	0	21	0	186	16	28	4	7	1	0	0	5	5	81	127
226	28 May 2019	10:30:10	0	1	2	3	4	5	6	87	101	54	1	0	0	14	18	374	11	8	9	7	3	0	8	5	0	72	167
227	28 May 2019	10:31:10	0	1	2	3	4	5	6	30	63	39	10	1	0	1	4	11	12	3	0	151	1	0	1	4	1	56	129
228	28 May 2019	10:32:10	0	1	2	3	4	5	6	7	24	26	19	3	0	1	10	196	13	6	12	7	1	0	0	5	13	88	57
229	28 May 2019	10:33:10	0	1	2	3	4	5	6	7	63	12	12	6	0	7	20	575	17	12	29	12	3	0	5	5	37	55	8
230	28 May 2019	10:34:10	0	1	2	3	4	5	6	19	16	5	3	0	0	16	2	188	7	3	5	9	2	0	0	0	44	12	107
231	28 May 2019	10:35:10	0	1	2	3	4	5	6	199	16	15	10	0	0	13	8	388	60	7	18	25	1	0	0	63	35	20	89
232	28 May 2019	10:36:10	0	1	2	3	4	5	6	40	59	31	11	0	0	4	7	588	86	11	19	26	6	0	2	16	22	86	120
233	28 May 2019	10:37:10	0	1	2	3	4	5	6	99	188	85	8	0	1	12	6	208	15	8	10	20	0	0	6	14	2	43	64
234	28 May 2019	10:38:10	0	1	2	3	4	5	6	120	189	91	14	12	0	3	12	218	10	7	16	14	0	0	9	24	0	27	162
235	28 May 2019	10:39:10	0	1	2	3	4	5	6	41	22	81	14	6	3	2	1	388	7	7	12	14	0	1	6	3	0	13	146
236	28 May 2019	10:40:10	0	1	2	3	4	5	6	32	18	58	3	7	0	3	5	400	21	13	16	20	1	15	3	1	10	3	8
237	28 May 2019	10:41:10	0	1	2	3	4	5	6	17	9	22	1	0	1	7	7	599	25	15	23	14	107	0	9	4	1	17	93
238	28 May 2019	10:42:10	0	1	2	3	4	5	6	34	13	20	1	0	13	4	7	590	18	14	20	6	9	0	7	9	7	25	179
239	28 May 2019	10:43:10	0	1	2	3	4	5	6	59	4	36	1	0	12	3	13	402	20	19	20	13	10	0	6	3	5	6	66
240	28 May 2019	10:44:10	0	1	2	3	4	5	6	22	9	54	0	1	15	1	21	216	10	5	15	7	15	0	1	3	10	9	216
241	28 May 2019	10:45:10	0	1	2	3	4	5	6	297	6	62	12	2	15	3	136	392	11	132	25	4	16	1	0	83	14	6	75
242	28 May 2019	10:46:10	0	1	2	3	4	5	6	37	1	56	0	1	7	2	6	207	13	4	15	7	4	0	6	104	58	0	131
243	28 May 2019	10:47:10	0	1	2	3	4	5	6	28	2	88	1	0	3	2	138	396	6	9	28	14	17	10	16	0	33	1	154
244	28 May 2019	10:48:10	0	1	2	3	4	5	6	44	2	41	0	0	0	3	26	100	7	11	21	7	20	18	13	0	8	0	188
245	28 May 2019	10:49:10	0	1	2	3	4	5	6	59	2	11	2	0	0	8	12	2	44	8	11	14	17	14	17	4	0	0	130
246	28 May 2019	10:50:10	0	1	2	3	4	5	6	46	0	0	5	0	0	105	3	0	114	1	19	0	20	7	6	7	6	0	151
247	28 May 2019	10:51:10	0	1	2	3	4	5	6	30	4	7	15	0	0	18	9	1	11	11	19	0	22	17	16	15	29	0	153
248	28 May 2019	10:52:10	0	1	2	3	4	5	6	33	0	1	19	0	3	79	0	2	48	146	12	5	13	1	6	5	19	0	146
249	28 May 2019	10:53:10	0	1	2	3	4	5	6	24	1	19	12	0	0	120	0	87	2	18	0	10	1	11	9	4	18	0	125
250	28 May 2019	10:54:10	0	1	2	3	4	5	6	26	2	42	3	0	0	109	5	88	4	25	5	17	1	20	1	16	0	0	159
251	28 May 2019	10:55:10	0	1	2	3	4	5	6	70	3	88	2	0	0	9	7	174	10	23	29	21	1	8	14	10	0	0	121
252	28 May 2019	10:56:10	0	1	2	3	4	5	6	60	4	113	1	6	0	38	8	268	14	22	14	25	1	8	3	6	0	0	134
253	28 May 2019	10:57:10	0	1	2	3	4	5	6	198	4	103	1	61	0	44	17	94	14	13	13	27	3	15	1	12	3	1	50
254	28 May 2019	10:58:10	0	1	2	3	4	5	6	37	5	11	1	75	1	7	12	2	5	19	28	25	13	15	2	23	0	0	102
255	28 May 2019	10:59:10	0	1	2	3	4	5	6	36	3	75	2	15	8	3	7	1	11	17	16	30	8	14	0	22	7	0	23
256	28 May 2019	11:00:10	0	1	2	3	4	5	6	54	0	63	0	6	11	20	0	0	0	1	12	6	1	4	0	6	31	0	18
257	28 May 2019	11:01:10	0	1	2	3	4	5	6	42	5	18	1	8	11	17	10	2	11	22	196	13	3	0	3	0	2	0	41
258	28 May 2019	11:02:10	0	1	2	3	4	5	6	11	4	79	1	8	18	4	5	92	27	17	32	14	108	0	0	0	30	0	114
259	28 May 2019	11:03:10	0	1	2	3	4	5	6	21	3	102	0	7	5	5	6	87	27	13	26	20	0	7	0	0	31	0	191
260	28 May 2019	11:04:10	0	1	2	3	4	5	6	46	5	47	10	1	50	95	6	0	26	8	12	7	7	4	0	2	3	0	208
261	28 May 2019	11:05:10	0	1	2	3	4	5	6	20	19	103	64	0	94	81	10	176	83	16	10	0	5	16	0	0	13	0	83
262	28 May 2019	11:06:10	0	1	2	3	4	5	6	54	24	65	61	12	8	10	7	176	153	14	11	17	2	9	0	0	11	0	153
263	28 May 2019	11:07:10	0	1	2	3	4	5	6	22	19	19	19	0	52	106	17	0	63	9	10	7	2	18	0	7	11	0	144
264	28 May 2019	11:08:11	0	1	2	3	4	5	6	17	14	65	67	6	4	33	10	0	51	8	0	0	0	11	0	13	1	1	88
265	28 May 2019	11:09:10	0	1	2	3	4	5	6	13	13	16	77	6	0	90	4	88	193	6	8	6	1	2	0	15	5	0	31
266	28 May 2019	11:10:10	0	1	2	3	4	5	6	7	4	53	71	32	16	82	7	87	55	10	9	21	15	22	0	13	17	0	116
267	28 May 2019	11:11:10	0	1	2	3	4	5	6	24	3	96	45	43	9	5	2	8	24	13	10	22	10	83	0	18	9	0	204
268	28 May 2019	11:12:10	0	1	2	3	4	5	6	23	19	82	6	1	2	9	39	102	176	15	8	8	0	29	5	15	20	0	166
269	28 May 2019	11:13:10	0	1	2	3	4	5	6	26	10	80	80	6	4	29	9	8	93	17	8	8	0	62	0	10	34	1	26
270	28 May 2019	11:14:10	0	1	2	3	4	5	6	60	3	7	122	7	11	9	5	10	75	6	5	0	2	89	0	6	3	3	73
271	28 May 2019	11:15:10	0	1	2	3	4	5	6	26	3	75	105	9	0	6	18	13	67	10	10	15	1	63	0	20	9	3	98
272	28 May 2019	11:16:10	0	1	2	3	4	5	6	72	1	15	79	6	3	2	5	37	63	7	5	7	0	58	0	19	0	1	17
273	28 May 2019	11:17:10	0	1	2	3	4	5	6	4	2	89	77	0	8	1	7	12	56	10	9	16	0	98	0	14	1	1	12
274	28 May 2019	11:18:10	0	1	2	3	4	5	6	19	5	81	9	1	12	2	9	8	24	12	9	10	2	76	0	3	1	1	4
275	28 May 2019	11:19:10	0	1	2	3	4	5	6	40	0	39	5	0	20	1	3	4	8	7	4	8	0	67	0	0	1	2	2
276	28 May 2019	11:20:10	0	1	2	3	4	5	6	38	2	36	2	3	22	2	90	8	27	19	9	16	1	81	0	0	2	2	4
277	28 May 2019	11:21:10	0	1	2	3	4	5	6	524	11	37	6	0	10	6	79	31	69	26	24	16	5	84	0	10	11	2	19
278	28 May 2019	11:22:10	0	1	2	3	4	5	6	38	3	95	1	0	10	3	75	12	65	16	10	20	0	96	0	2	14	0	9
279	28 May 2019	11:23:10	0	1	2	3	4	5	6	20	4	94	0	0	1	10	27	0	45	7	3	6	0	59	0	4	11	0	13
280	28 May 2019	11:24:10	0	1	2	3	4	5	6	2	5	24	2	2	0	3	44	22	7	10	25	23	0	94	0	9	14	3	42
281	28 May 2019	11:25:10	0	1	2	3	4	5	6	13	8	44	1	2	0	2	14	202	7	10	15	18	0	109	0	2	48	0	134
282	28 May 2019	11:26:10	0	1	2	3	4	5	6	14	17	44	7	3	0	9	12	42	67	24	26	9	10	57	0	16	79	5	189
283	28 May 2019	11:27:10	0	1	2	3	4	5	6	14	27	123	3	4	0	7	8	24	8	13	26	9	4	112	0	21	73	0	155
284	28 May 2019	11:28:10	0	1	2	3	4	5	6	4	24	12	1	4	3	1	2	5	3	10	11	18	0	19	0	0	11	0	157
285	28 May 2019	11:29:10	0	1	2	3	4	5	6	0	13	67	1	1	20	3	115	12	6	5	10	9	0	107	0	5	10	0	181
286	28 May 2019	11:30:10	0	1	2	3	4	5	6	1	16	18	2	1	16	5	2	16	14	13	23	17	25	150	0	5	4	0	140
287	28 May 2019	11:31:10	0	1	2	3	4	5	6	0	7	72	0	1	15	1	7	13	1	0	19	1	6	25	0	0	3	0	130
288	28 May 2019	11:32:10	0	1	2	3	4	5	6	1	3	18	2	1	55	3	134	21	8	37	19	26	0	47	0	13	6	2	160
289	28 May 2019	11:33:10	0	1	2	3	4	5	6	1	8	53	1	1	69	29	37	20	6	36	21	17	0	79	0	11	4	0	183
290	28 May 2019	11:34:10	0	1	2	3	4	5	6	0	5	23	1	0	147	9	83	10	3	58	13	9	0	93	0	5	5	4	221
291	28 May 2019	11:35:10	0	1	2	3	4	5	6	0	4	34	1	0	209	1	112	18	17	47	14	0	1	4	0	9	3	2	104
292	28 May 2019	11:36:10	0	1	2	3	4	5	6	9	94	40	3	2	128	2	130	21	20	64	18	18	3	14	0	11	14	2	210
293	28 May 2019	11:37:10	0	1	2	3	4	5	6	2	111	299	4	104	11	24	58	27	12	97	24	27	5	8	8	5	11	10	116
294	28 May 2019	11:38:10	0	1	2	3	4	5	6	1	105	98	3	82	0	72	66	20	6	81	11	19	0	5	0	3	52	15	173
295	28 May 2019	11:39:10	0	1	2	3	4	5	6	2	120	12	4	127	9	57	116	10	9	103	15	11	7	3	26	1	11	15	94
296	28 May 2019	11:40:10	0	1	2	3	4	5	6	2	121	7	4	73	5	82	67	194	7	96	21	0	146	4	35	27	5	20	65
297	28 May 2019	11:41:10	0	1	2	3	4	5	6	1	102	90	2	15	15	19	67	11	7	105	56	16	17	3	14	48	2	15	33
298	28 May 2019	11:42:11	0	1	2	3	4	5	6	0	142	1	3	1	8	45	97	234	10	88	3	7	14	0	15	0	0	15	33
299	28 May 2019	11:43:10	0	1	2	3	4	5	6	1	89	20	1	3	1	12	82	451	25	105	25	24	12	4	23	7	7	13	11
300	28 May 2019	11:44:10	0	1	2	3	4	5	6	1	64	2	2	0	1	2	46	275	15	142	18	18	7	0	10	65	8	15	0
301	28 May 2019	11:45:10	0	1	2	3	4	5	6	2	113	11	3	0	10	2	9	107	10	124	28	28	7	0	19	70	7	13	12
302	28 May 2019	11:46:10	0	1	2	3	4	5	6	1	131	12	3	0	17	1	21	120	7	126	15	5	3	6	1	60	22	8	2
303	28 May 2019	11:47:10	0	1	2	3	4	5	6	1	141	25	5	0	16	1	23	64	10	130	19	18	4	0	0	59	25	0	7
304	28 May 2019	11:48:10	0	1	2	3	4	5	6	1	124	75	3	8	17	2	10	57	7	159	11	8	2	0	6	54	0	12	0
305	28 May 2019	11:49:10	0	1	2	3	4	5	6	1	113	94	4	0	10	1	5	130	6	101	11	9	2	0	35	4	17	15	0
306	28 May 2019	11:50:10	0	1	2	3	4	5	6	1	121	87	3	1	3	0	93	201	26	64	6	3	2	8	32	0	16	7	0
307	28 May 2019	11:51:10	0	1	2	3	4	5	6	0	132	77	2	0	0	1	71	105	29	96	6	0	1	8	44	3	10	0	0
308	28 May 2019	11:52:10	0	1	2	3	4	5	6	2	90	39	4	2	0	1	71	129	9	90	11	9	5	0	70	4	1	0	2
309	28 May 2019	11:53:10	0	1	2	3	4	5	6	0	141	47	2	4	0	0	96	97	3	113	1	0	1	0	67	10	35	0	0
310	28 May 2019	11:54:10	0	1	2	3	4	5	6	1	178	29	2	4	0	1	33	130	3	90	13	19	1	3	38	3	2	0	0
311	28 May 2019	11:55:10	0	1	2	3	4	5	6	1	27	45	1	4	0	15	99	91	7	69	14	17	1	0	41	0	0	10	1
312	28 May 2019	11:56:10	0	1	2	3	4	5	6	2	95	58	1	11	0	13	221	111	7	87	13	25	2	0	14	0	0	85	0
313	28 May 2019	11:57:10	0	1	2	3	4	5	6	3	103	68	7	10	0	3	77	94	29	89	38	7	18	0	12	2	2	85	2
314	28 May 2019	11:58:10	0	1	2	3	4	5	6	1	56	19	12	7	0	2	36	15	6	98	16	7	17	0	30	1	9	84	0
315	28 May 2019	11:59:10	0	1	2	3	4	5	6	0	129	24	12	11	0	0	74	0	0	110	5	5	15	0	48	0	7	107	2
316	28 May 2019	12:00:10	0	1	2	3	4	5	6	0	159	69	18	12	0	1	3	175	3	73	28	16	15	0	43	4	34	88	0
317	28 May 2019	12:01:10	0	1	2	3	4	5	6	2	137	66	5	2	0	1	68	193	4	49	10	20	19	2	35	13	52	109	0
318	28 May 2019	12:02:10	0	1	2	3	4	5	6	5	160	100	17	0	3	2	8	22	27	64	36	10	17	5	28	5	8	29	1
319	28 May 2019	12:03:10	0	1	2	3	4	5	6	16	147	42	11	13	7	2	41	21	5	63	92	0	19	2	25	9	1	99	10
320	28 May 2019	12:04:10	0	1	2	3	4	5	6	10	59	14	15	14	10	1	33	19	17	65	144	64	15	0	33	7	6	51	8
321	28 May 2019	12:05:10	0	1	2	3	4	5	6	14	93	44	19	7	15	1	9	5	16	27	146	21	8	3	40	22	6	36	5
322	28 May 2019	12:06:10	0	1	2	3	4	5	6	13	86	55	22	1	15	0	5	0	23	8	92	4	2	9	43	3	2	46	0
323	28 May 2019	12:07:10	0	1	2	3	4	5	6	6	61	12	14	18	11	0	20	6	5	4	109	68	2	21	56	9	23	83	0
324	28 May 2019	12:08:10	0	1	2	3	4	5	6	13	55	84	8	2	5	77	1	14	6	6	63	134	5	7	47	9	6	96	7
325	28 May 2019	12:09:10	0	1	2	3	4	5	6	9	10	42	4	18	0	36	2	11	11	12	127	83	6	9	64	10	0	97	0
326	28 May 2019	12:10:10	0	1	2	3	4	5	6	3	14	27	3	74	0	11	3	12	10	8	57	106	6	6	72	17	7	84	12
327	28 May 2019	12:11:10	0	1	2	3	4	5	6	1	14	29	1	4	0	28	10	11	6	5	33	77	3	0	41	18	5	81	8
328	28 May 2019	12:12:10	0	1	2	3	4	5	6	1	4	69	2	16	0	87	47	26	7	12	32	75	2	10	56	10	7	101	0
329	28 May 2019	12:13:10	0	1	2	3	4	5	6	2	4	47	13	6	0	44	3	21	12	14	24	81	11	95	53	3	25	103	3
330	28 May 2019	12:14:10	0	1	2	3	4	5	6	1	0	72	12	2	0	16	0	24	8	6	17	134	7	66	66	0	3	81	0
331	28 May 2019	12:15:10	0	1	2	3	4	5	6	1	1	21	14	0	4	23	13	20	4	4	5	89	14	72	50	0	1	3	0
332	28 May 2019	12:16:10	0	1	2	3	4	5	6	0	0	13	5	13	0	101	2	17	0	1	23	75	4	102	52	0	3	76	0
333	28 May 2019	12:17:10	0	1	2	3	4	5	6	3	5	13	4	22	0	11	8	31	9	15	117	97	15	109	50	0	15	0	24
334	28 May 2019	12:18:10	0	1	2	3	4	5	6	5	3	82	3	19	0	2	14	33	12	19	146	50	14	24	66	0	13	11	130
335	28 May 2019	12:19:10	0	1	2	3	4	5	6	1	12	73	1	13	0	1	9	14	5	6	70	59	17	30	79	0	26	5	83
336	28 May 2019	12:20:10	0	1	2	3	4	5	6	26	1	51	1	12	2	0	127	7	6	9	61	113	5	10	77	0	44	5	75
337	28 May 2019	12:21:10	0	1	2	3	4	5	6	226	4	29	4	9	3	2	9	13	19	15	145	57	16	6	65	0	8	18	173
338	28 May 2019	12:22:10	0	1	2	3	4	5	6	43	1	64	1	0	0	1	6	4	16	4	116	37	18	7	47	1	0	8	172
339	28 May 2019	12:23:10	0	1	2	3	4	5	6	55	3	46	2	1	3	1	4	8	71	11	12	43	1	3	46	16	3	2	134
340	28 May 2019	12:24:10	0	1	2	3	4	5	6	36	4	54	5	2	2	3	7	15	25	16	17	101	1	59	45	16	22	16	174
341	28 May 2019	12:25:10	0	1	2	3	4	5	6	80	3	61	2	1	2	5	7	10	46	9	18	25	1	88	52	120	4	6	50
342	28 May 2019	12:26:10	0	1	2	3	4	5	6	26	3	22	44	1	5	13	132	6	145	13	15	18	0	68	59	73	51	2	52
343	28 May 2019	12:27:10	0	1	2	3	4	5	6	61	2	163	91	0	8	0	8	5	51	5	17	5	0	98	55	101	52	15	16
344	28 May 2019	12:28:10	0	1	2	3	4	5	6	8	5	79	58	5	3	2	13	16	107	16	29	10	5	86	69	76	7	14	7
345	28 May 2019	12:29:10	0	1	2	3	4	5	6	83	6	73	70	2	1	2	13	12	115	13	55	26	8	43	47	85	13	3	4
346	28 May 2019	12:30:10	0	1	2	3	4	5	6	20	6	61	78	5	0	2	4	14	139	16	19	65	1	72	23	1	16	9	3
347	28 May 2019	12:31:10	0	1	2	3	4	5	6	19	3	59	7	67	0	1	3	5	46	13	11	40	0	7	29	19	9	6	2
348	28 May 2019	12:32:10	0	1	2	3	4	5	6	18	3	73	5	0	3	1	6	9	6	13	10	62	3	139	17	83	4	6	0
349	28 May 2019	12:33:10	0	1	2	3	4	5	6	44	1	91	1	0	6	0	5	4	2	4	14	55	1	103	51	106	2	6	3
350	28 May 2019	12:34:10	0	1	2	3	4	5	6	23	2	61	39	4	7	1	50	3	9	4	10	51	3	35	65	52	0	4	0
351	28 May 2019	12:35:10	0	1	2	3	4	5	6	13	2	70	80	5	0	8	12	6	7	8	141	30	2	37	66	80	2	4	82
352	28 May 2019	12:36:10	0	1	2	3	4	5	6	85	4	40	71	7	0	59	71	11	12	14	15	47	6	128	58	69	0	0	143
353	28 May 2019	12:37:10	0	1	2	3	4	5	6	50	5	35	87	15	4	14	153	12	17	17	27	21	160	79	47	66	0	7	135
354	28 May 2019	12:38:10	0	1	2	3	4	5	6	38	2	6	54	22	9	88	9	5	8	4	16	8	18	111	22	6	2	0	142
355	28 May 2019	12:39:10	0	1	2	3	4	5	6	215	3	4	97	0	0	85	76	7	17	10	26	11	143	64	56	19	10	0	144
356	28 May 2019	12:40:10	0	1	2	3	4	5	6	72	3	2	111	11	0	15	105	15	12	14	18	19	0	127	31	59	6	3	98
357	28 May 2019	12:41:10	0	1	2	3	4	5	6	53	3	1	68	0	0	12	66	9	17	13	38	10	3	114	52	19	7	5	159
358	28 May 2019	12:42:10	0	1	2	3	4	5	6	76	1	1	58	0	0	0	104	1	5	5	78	19	0	106	70	3	9	45	142
359	28 May 2019	12:43:10	0	1	2	3	4	5	6	25	5	4	102	0	0	4	86	12	13	13	109	25	4	86	44	34	3	41	157
360	28 May 2019	12:44:10	0	1	2	3	4	5	6	32	6	8	87	0	0	4	33	15	18	17	123	37	2	111	49	88	0	3	74
361	28 May 2019	12:45:10	0	1	2	3	4	5	6	48	3	4	47	0	0	11	0	10	12	13	115	17	1	113	60	48	34	6	71
362	28 May 2019	12:46:10	0	1	2	3	4	5	6	60	11	12	12	83	0	6	83	9	19	9	101	13	2	32	73	32	98	0	42
363	28 May 2019	12:47:10	0	1	2	3	4	5	6	65	8	45	5	64	4	9	91	7	15	9	44	1	6	28	61	63	11	8	73
364	28 May 2019	12:48:10	0	1	2	3	4	5	6	16	7	35	3	20	11	23	143	11	20	18	32	16	0	115	72	72	6	4	12
365	28 May 2019	12:49:10	0	1	2	3	4	5	6	46	18	75	3	5	5	13	14	15	27	27	32	22	0	130	64	3	33	6	142
366	28 May 2019	12:50:10	0	1	2	3	4	5	6	27	14	88	1	0	0	4	6	8	16	16	12	10	2	74	49	43	13	12	115
367	28 May 2019	12:51:10	0	1	2	3	4	5	6	20	19	53	1	0	0	3	10	10	9	10	10	11	0	20	73	9	15	17	136
368	28 May 2019	12:52:10	0	1	2	3	4	5	6	52	67	17	2	6	0	3	10	6	11	9	8	10	0	64	41	5	8	53	143
369	28 May 2019	12:53:10	0	1	2	3	4	5	6	64	82	12	0	0	0	2	10	4	9	5	18	6	0	10	69	6	0	90	86
370	28 May 2019	12:54:10	0	1	2	3	4	5	6	61	132	22	1	0	0	8	10	4	8	13	13	0	2	76	65	4	11	41	142
371	28 May 2019	12:55:10	0	1	2	3	4	5	6	46	118	14	2	0	0	23	11	6	3	18	2	0	2	110	61	9	0	5	141
372	28 May 2019	12:56:10	0	1	2	3	4	5	6	56	119	22	2	6	0	5	29	12	13	23	14	23	2	102	20	3	0	3	88
373	28 May 2019	12:57:10	0	1	2	3	4	5	6	20	125	1	5	14	0	1	52	5	129	19	4	47	1	26	49	2	17	37	146
374	28 May 2019	12:58:10	0	1	2	3	4	5	6	49	162	4	35	9	0	1	2	23	139	21	11	5	0	16	58	0	58	78	65
375	28 May 2019	12:59:10	0	1	2	3	4	5	6	206	136	67	17	1	0	4	11	22	120	35	23	3	5	19	62	15	37	1	3
376	28 May 2019	13:00:10	0	1	2	3	4	5	6	86	65	9	9	2	6	14	9	7	46	23	15	13	0	82	58	0	7	7	8
377	28 May 2019	13:01:10	0	1	2	3	4	5	6	69	114	14	1	8	1	16	17	5	22	63	6	11	0	10	59	0	1	5	6
378	28 May 2019	13:02:10	0	1	2	3	4	5	6	37	81	23	2	13	0	25	5	7	12	40	11	5	1	14	19	0	0	19	0
379	28 May 2019	13:03:10	0	1	2	3	4	5	6	36	70	85	7	21	0	19	9	10	105	5	10	5	1	49	42	0	0	5	10
380	28 May 2019	13:04:10	0	1	2	3	4	5	6	11	65	55	15	81	0	22	18	5	142	3	4	10	0	17	59	21	12	17	4
381	28 May 2019	13:05:10	0	1	2	3	4	5	6	88	62	214	21	114	0	21	170	16	65	17	19	31	1	112	42	2	12	20	4
382	28 May 2019	13:06:10	0	1	2	3	4	5	6	39	87	74	16	23	2	22	6	10	18	12	14	27	1	105	51	0	14	30	6
383	28 May 2019	13:07:10	0	1	2	3	4	5	6	16	101	83	13	0	0	3	7	12	95	10	23	20	1	122	38	0	21	91	14
384	28 May 2019	13:08:10	0	1	2	3	4	5	6	61	2	69	3	7	0	1	146	9	67	3	5	0	3	125	66	0	100	22	0
385	28 May 2019	13:09:10	0	1	2	3	4	5	6	56	24	294	7	0	0	1	8	13	55	5	170	11	2	141	80	0	62	24	0
386	28 May 2019	13:10:10	0	1	2	3	4	5	6	15	2	83	7	0	1	1	3	12	70	3	5	0	11	28	36	0	72	22	0
387	28 May 2019	13:11:10	0	1	2	3	4	5	6	37	3	69	4	53	0	6	15	20	16	9	15	15	17	0	49	0	12	3	2
388	28 May 2019	13:12:10	0	1	2	3	4	5	6	20	1	23	0	58	0	6	5	11	12	41	0	0	14	5	85	0	11	14	8
389	28 May 2019	13:13:10	0	1	2	3	4	5	6	21	7	34	5	8	1	24	25	28	8	66	12	0	24	5	68	0	3	86	117
390	28 May 2019	13:14:10	0	1	2	3	4	5	6	14	0	31	0	4	0	12	3	21	0	28	3	0	7	1	86	3	30	74	186
391	28 May 2019	13:15:10	0	1	2	3	4	5	6	60	0	21	0	15	0	45	3	25	3	4	2	5	0	4	39	0	7	78	141
392	28 May 2019	13:16:10	0	1	2	3	4	5	6	37	0	6	3	2	0	5	21	16	103	0	0	3	0	0	50	9	20	28	167
393	28 May 2019	13:17:10	0	1	2	3	4	5	6	79	4	75	8	2	0	4	19	31	62	10	13	6	1	0	57	6	13	89	185
394	28 May 2019	13:18:10	0	1	2	3	4	5	6	30	3	57	13	0	0	77	4	18	6	16	17	5	0	0	72	1	2	16	161
395	28 May 2019	13:19:10	0	1	2	3	4	5	6	293	17	75	13	0	1	103	4	10	26	45	12	0	6	7	74	1	9	43	37
396	28 May 2019	13:20:10	0	1	2	3	4	5	6	30	16	44	8	0	0	39	3	5	16	62	5	0	1	0	54	0	5	74	154
397	28 May 2019	13:21:10	0	1	2	3	4	5	6	50	4	54	9	0	0	19	3	6	42	83	4	5	0	0	22	1	4	72	108
398	28 May 2019	13:22:10	0	1	2	3	4	5	6	12	10	20	21	2	0	19	7	15	20	96	12	5	4	0	48	2	52	66	191
399	28 May 2019	13:23:10	0	1	2	3	4	5	6	92	4	16	20	2	0	116	19	6	100	85	18	5	0	1	58	11	2	2	217
400	28 May 2019	13:24:10	0	1	2	3	4	5	6	184	10	127	11	0	2	33	5	13	49	72	14	11	3	6	73	0	22	9	143
401	28 May 2019	13:25:10	0	1	2	3	4	5	6	196	9	10	17	0	3	125	7	18	83	72	15	6	12	0	71	11	37	4	142
402	28 May 2019	13:26:10	0	1	2	3	4	5	6	152	7	131	13	0	12	16	6	14	90	84	12	9	17	0	72	3	7	7	119
403	28 May 2019	13:27:10	0	1	2	3	4	5	6	15	10	11	1	0	1	77	1	3	64	118	10	9	4	0	58	1	5	8	120
404	28 May 2019	13:28:10	0	1	2	3	4	5	6	84	9	34	33	0	0	75	0	14	69	98	8	4	2	0	44	0	12	5	153
